datetime,humidity,pressure,temperature,wind_direction,wind_speed
22-07-2015 02:00,73,1015,291.88,143,0
22-07-2015 03:00,78,1015,294.25,143,0
22-07-2015 04:00,78,1015,297.34,203,1
22-07-2015 05:00,78,1015,298.98,174,1
22-07-2015 06:00,78,1015,302.13,194,1
22-07-2015 07:00,88,1014,303.35,193,1
22-07-2015 08:00,83,1014,304.21,89,1
22-07-2015 09:00,78,1013,304.32,260,1
22-07-2015 10:00,83,1013,304.28,142,0
22-07-2015 11:00,88,1012,304.22,146,2
22-07-2015 12:00,88,1012,303.13,138,0
22-07-2015 13:00,83,1013,301.36,136,1
22-07-2015 14:00,94,1013,299.33,148,1
22-07-2015 15:00,83,1013,297.05,238,0
22-07-2015 16:00,78,1014,294.97,238,0
22-07-2015 17:00,73,1014,293.82,194,0
22-07-2015 18:00,73,1014,292.72,194,0
22-07-2015 19:00,61,1014,292.18,194,0
22-07-2015 20:00,61,1014,291.57,67,0
22-07-2015 21:00,61,1013,290.99,144,0
22-07-2015 22:00,54,1014,290.56,67,0
22-07-2015 23:00,54,1014,290.74,29,0
23-07-2015 00:00,57,1014,290.78,29,0
23-07-2015 01:00,69,1014,290.79,140,2
23-07-2015 02:00,64,1014,291.52,68,0
23-07-2015 03:00,73,1015,293.09,260,1
23-07-2015 04:00,73,1015,294.6,250,2
23-07-2015 05:00,78,1014,295.96,270,4
23-07-2015 06:00,78,1014,297.38,150,3
23-07-2015 07:00,83,1014,299.04,270,3
23-07-2015 08:00,83,1014,300.19,280,3
23-07-2015 09:00,83,1013,300.55,250,4
23-07-2015 10:00,77,1013,300.95,260,5
23-07-2015 11:00,83,1012,300.34,240,5
23-07-2015 12:00,82,1012,299.21,260,5
23-07-2015 13:00,83,1012,297.75,250,3
23-07-2015 14:00,78,1012,296.34,240,3
23-07-2015 15:00,78,1012,294.59,250,2
23-07-2015 16:00,78,1012,293.27,210,1
23-07-2015 17:00,78,1012,292.38,240,2
23-07-2015 18:00,73,1012,291.7,136,0
23-07-2015 19:00,57,1012,291.42,190,2
23-07-2015 20:00,69,1012,291.17,130,3
23-07-2015 21:00,61,1012,291.32,120,2
23-07-2015 22:00,61,1012,290.72,68,0
23-07-2015 23:00,61,1011,290.57,0,0
24-07-2015 00:00,61,1011,290.46,0,0
24-07-2015 01:00,69,1012,290.47,240,1
24-07-2015 02:00,73,1012,291.97,53,0
24-07-2015 03:00,73,1012,293.05,230,1
24-07-2015 04:00,78,1012,295.39,0,1
24-07-2015 05:00,83,1012,297.47,220,2
24-07-2015 06:00,83,1012,299.38,0,3
24-07-2015 07:00,83,1012,301.28,260,4
24-07-2015 08:00,83,1011,302.14,0,3
24-07-2015 09:00,95,1011,302.87,260,5
24-07-2015 10:00,83,1011,303.12,270,3
24-07-2015 11:00,93,1010,302.3,270,4
24-07-2015 12:00,83,1010,301.05,260,4
24-07-2015 13:00,93,1011,299.67,240,3
24-07-2015 14:00,88,1011,297.47,250,3
24-07-2015 15:00,83,1011,295.63,250,3
24-07-2015 16:00,78,1012,294.24,220,2
24-07-2015 17:00,73,1012,293.57,108,0
24-07-2015 18:00,65,1012,293.15,108,0
24-07-2015 19:00,57,1012,292.71,108,0
24-07-2015 20:00,61,1012,292.27,54,0
24-07-2015 21:00,57,1012,291.83,54,0
24-07-2015 22:00,57,1012,291.25,54,0
24-07-2015 23:00,57,1011,290.92,24,0
25-07-2015 00:00,61,1012,290.73,24,0
25-07-2015 01:00,65,1012,290.63,24,0
25-07-2015 02:00,73,1012,292.92,0,1
25-07-2015 03:00,47,1012,295.88,0,1
25-07-2015 04:00,78,1012,298.38,7,0
25-07-2015 05:00,78,1013,300.33,250,3
25-07-2015 06:00,78,1013,302.82,280,3
25-07-2015 07:00,78,1013,304.12,290,4
25-07-2015 08:00,78,1012,304.88,240,5
25-07-2015 09:00,78,1012,305.37,260,5
25-07-2015 10:00,83,1012,305.05,270,5
25-07-2015 11:00,88,1012,304.45,230,4
25-07-2015 12:00,88,1012,302.98,260,6
25-07-2015 13:00,77,1012,300.46,240,4
25-07-2015 14:00,83,1012,298.01,240,4
25-07-2015 15:00,78,1013,295.99,250,3
25-07-2015 16:00,73,1013,295.13,290,2
25-07-2015 17:00,61,1013,294.35,280,2
25-07-2015 18:00,57,1013,293.85,290,1
25-07-2015 19:00,57,1013,293.53,303,0
25-07-2015 20:00,54,1012,293.45,48,0
25-07-2015 21:00,51,1012,293.79,48,0
25-07-2015 22:00,54,1012,293.64,48,0
25-07-2015 23:00,54,1013,293.15,220,1
26-07-2015 00:00,54,1013,292.94,270,2
26-07-2015 01:00,65,1014,292.59,190,1
26-07-2015 02:00,61,1014,294.39,303,0
26-07-2015 03:00,64,1014,296.1,303,0
26-07-2015 04:00,78,1014,298.9,21,0
26-07-2015 05:00,78,1014,300.72,235,1
26-07-2015 06:00,78,1014,303.26,235,1
26-07-2015 07:00,78,1014,303.99,250,4
26-07-2015 08:00,78,1013,305.16,270,3
26-07-2015 09:00,73,1013,306.38,270,3
26-07-2015 10:00,78,1013,306.06,260,3
26-07-2015 11:00,83,1013,305.61,260,4
26-07-2015 12:00,83,1013,304.59,260,4
26-07-2015 13:00,82,1013,303.24,250,4
26-07-2015 14:00,83,1013,301.48,280,3
26-07-2015 15:00,83,1013,299.41,0,2
26-07-2015 16:00,73,1014,297.92,290,2
26-07-2015 17:00,64,1014,296.59,318,0
26-07-2015 18:00,61,1014,296.06,280,1
26-07-2015 19:00,61,1014,295.49,190,1
26-07-2015 20:00,57,1014,294.74,240,1
26-07-2015 21:00,61,1014,294.18,227,0
26-07-2015 22:00,61,1014,294.08,227,0
26-07-2015 23:00,64,1014,293.86,93,0
27-07-2015 00:00,64,1014,293.33,93,0
27-07-2015 01:00,69,1014,293.52,260,1
27-07-2015 02:00,73,1014,294.3,88,1
27-07-2015 03:00,68,1015,296.07,230,4
27-07-2015 04:00,73,1015,298.5,220,1
27-07-2015 05:00,77,1015,300.17,217,1
27-07-2015 06:00,77,1015,302.08,260,4
27-07-2015 07:00,77,1015,302.95,240,5
27-07-2015 08:00,77,1014,303.51,270,5
27-07-2015 09:00,77,1013,304.47,280,4
27-07-2015 10:00,77,1013,305.06,290,4
27-07-2015 11:00,68,1013,303.68,240,6
27-07-2015 12:00,73,1013,302.99,270,4
27-07-2015 13:00,68,1012,301.5,240,3
27-07-2015 14:00,64,1012,300.08,260,3
27-07-2015 15:00,60,1013,297.77,300,2
27-07-2015 16:00,60,1013,296.4,180,2
27-07-2015 17:00,53,1013,295.48,230,2
27-07-2015 18:00,53,1013,295,200,1
27-07-2015 19:00,50,1013,294.42,220,2
27-07-2015 20:00,57,1013,293.8,112,0
27-07-2015 21:00,57,1013,293.54,112,0
27-07-2015 22:00,57,1013,293.07,112,0
27-07-2015 23:00,57,1013,292.64,210,1
28-07-2015 00:00,60,1013,292.58,66,0
28-07-2015 01:00,60,1013,292.53,122,1
28-07-2015 02:00,73,1013,294.53,122,1
28-07-2015 03:00,88,1014,296.11,122,1
28-07-2015 04:00,83,1013,298.27,230,2
28-07-2015 05:00,83,1013,300.23,220,2
28-07-2015 06:00,88,1013,302.45,260,2
28-07-2015 07:00,77,1013,303.58,250,5
28-07-2015 08:00,83,1012,304.54,270,4
28-07-2015 09:00,82,1012,304.66,260,5
28-07-2015 10:00,82,1011,304.81,260,6
28-07-2015 11:00,77,1011,304.52,260,5
28-07-2015 12:00,77,1011,304.2326277,257,5
28-07-2015 13:00,88,1011,303.39,250,5
28-07-2015 14:00,73,1011,300.74,270,4
28-07-2015 15:00,82,1011,298.45,280,3
28-07-2015 16:00,68,1012,296.88,230,2
28-07-2015 17:00,60,1012,295.56,0,1
28-07-2015 18:00,54,1012,294.82,270,1
28-07-2015 19:00,54,1012,294.07,170,2
28-07-2015 20:00,57,1011,293.71,216,0
28-07-2015 21:00,57,1011,293.43,216,0
28-07-2015 22:00,57,1011,292.65,140,1
28-07-2015 23:00,57,1011,292.84,100,3
29-07-2015 00:00,64,1011,292.65,140,1
29-07-2015 01:00,64,1012,292.51,180,1
29-07-2015 02:00,69,1012,293.61,0,1
29-07-2015 03:00,78,1012,295.76,344,0
29-07-2015 04:00,78,1012,297.7,0,1
29-07-2015 05:00,88,1012,299.13,220,3
29-07-2015 06:00,82,1012,301.04,250,4
29-07-2015 07:00,83,1012,302.08,250,4
29-07-2015 08:00,77,1012,302.95,240,4
29-07-2015 09:00,88,1011,303.22,260,3
29-07-2015 10:00,88,1011,302.67,240,4
29-07-2015 11:00,93,1010,301.95,260,5
29-07-2015 12:00,82,1010,301.82,250,5
29-07-2015 13:00,77,1010,300.08,250,5
29-07-2015 14:00,77,1010,298.09,240,4
29-07-2015 15:00,82,1011,295.9,260,4
29-07-2015 16:00,77,1012,294.2,0,2
29-07-2015 17:00,69,1012,293.25,250,1
29-07-2015 18:00,69,1012,292.8,167,0
29-07-2015 19:00,64,1012,292.43,167,0
29-07-2015 20:00,64,1012,292.37,58,0
29-07-2015 21:00,64,1012,292.53,130,3
29-07-2015 22:00,63,1012,292.48,90,2
29-07-2015 23:00,61,1012,292.77,100,2
30-07-2015 00:00,64,1012,292.45,70,2
30-07-2015 01:00,69,1013,292.76,59,1
30-07-2015 02:00,69,1013,293.42,59,1
30-07-2015 03:00,83,1013,294.98,90,1
30-07-2015 04:00,78,1013,296.84,188,1
30-07-2015 05:00,78,1013,298.54,0,1
30-07-2015 06:00,77,1014,299.8,190,3
30-07-2015 07:00,77,1014,300.77,280,4
30-07-2015 08:00,77,1013,301.34,210,5
30-07-2015 09:00,77,1013,301.24,180,3
30-07-2015 10:00,77,1013,301.57,240,4
30-07-2015 11:00,77,1012,301.34,260,3
30-07-2015 12:00,77,1012,300.63,240,3
30-07-2015 13:00,83,1013,298.75,250,3
30-07-2015 14:00,83,1013,297.04,250,3
30-07-2015 15:00,78,1014,294.56,170,2
30-07-2015 16:00,78,1014,293.29,230,2
30-07-2015 17:00,73,1014,292.78,140,2
30-07-2015 18:00,69,1015,291.84,185,0
30-07-2015 19:00,61,1015,291.63,120,3
30-07-2015 20:00,61,1015,291.49,130,3
30-07-2015 21:00,61,1015,291.26,120,3
30-07-2015 22:00,61,1014,291.27,110,2
30-07-2015 23:00,65,1014,291.08,90,1
31-07-2015 00:00,65,1015,291.07,130,2
31-07-2015 01:00,67,1015,290.99,100,2
31-07-2015 02:00,73,1016,291.48,0,1
31-07-2015 03:00,73,1016,292.94,98,0
31-07-2015 04:00,78,1016,294.57,110,1
31-07-2015 05:00,83,1016,296.35,192,1
31-07-2015 06:00,83,1016,298.3,200,3
31-07-2015 07:00,83,1016,299.84,200,3
31-07-2015 08:00,83,1016,301.1,250,4
31-07-2015 09:00,78,1016,301.57,270,4
31-07-2015 10:00,83,1016,301.37,250,5
31-07-2015 11:00,83,1015,300.16,250,5
31-07-2015 12:00,83,1015,299.37,240,4
31-07-2015 13:00,83,1015,297.91,260,4
31-07-2015 14:00,78,1016,296.12,250,4
31-07-2015 15:00,78,1016,294.24,230,3
31-07-2015 16:00,78,1017,292.53,290,2
31-07-2015 17:00,73,1017,291.95,240,2
31-07-2015 18:00,65,1017,291.52,240,2
31-07-2015 19:00,65,1017,290.81,281,0
31-07-2015 20:00,61,1017,290.21,210,1
31-07-2015 21:00,61,1016,290.1,40,0
31-07-2015 22:00,61,1016,289.94,40,0
31-07-2015 23:00,61,1016,290.09,30,0
01-08-2015 00:00,61,1017,289.67,30,0
01-08-2015 01:00,69,1017,290.11,110,1
01-08-2015 02:00,73,1018,291.06,100,1
01-08-2015 03:00,78,1018,292.14,359,0
01-08-2015 04:00,83,1018,293.69,170,2
01-08-2015 05:00,83,1019,295.36,130,3
01-08-2015 06:00,83,1019,296.96,0,2
01-08-2015 07:00,83,1018,298.66,240,4
01-08-2015 08:00,88,1018,299.12,260,5
01-08-2015 09:00,88,1018,299.9,250,4
01-08-2015 10:00,83,1017,300.19,250,4
01-08-2015 11:00,88,1017,299.55,260,6
01-08-2015 12:00,88,1016,298.81,230,5
01-08-2015 13:00,78,1016,297.59,260,3
01-08-2015 14:00,77,1016,295.97,270,4
01-08-2015 15:00,73,1017,293.76,260,4
01-08-2015 16:00,73,1017,292.33,240,3
01-08-2015 17:00,73,1017,291.35,290,2
01-08-2015 18:00,61,1017,290.99,240,3
01-08-2015 19:00,64,1017,290.47,280,2
01-08-2015 20:00,61,1017,290.2,240,2
01-08-2015 21:00,57,1017,289.86,240,2
01-08-2015 22:00,64,1017,289.91,240,2
01-08-2015 23:00,61,1017,289.6,130,1
02-08-2015 00:00,57,1017,289.62,200,1
02-08-2015 01:00,69,1018,289.8,53,0
02-08-2015 02:00,69,1018,290.53,240,2
02-08-2015 03:00,73,1018,291.54,230,2
02-08-2015 04:00,78,1018,293.04,240,3
02-08-2015 05:00,78,1018,294.75,207,1
02-08-2015 06:00,83,1018,296.85,207,1
02-08-2015 07:00,78,1018,298.5,260,4
02-08-2015 08:00,83,1017,299.22,290,3
02-08-2015 09:00,73,1017,299.87,260,6
02-08-2015 10:00,77,1016,300.22,290,4
02-08-2015 11:00,83,1016,300.24,260,6
02-08-2015 12:00,77,1015,299.38,290,4
02-08-2015 13:00,88,1015,298.37,260,6
02-08-2015 14:00,83,1015,296.48,260,6
02-08-2015 15:00,73,1016,294.11,280,4
02-08-2015 16:00,73,1016,293.04,250,4
02-08-2015 17:00,69,1016,291.93,250,3
02-08-2015 18:00,64,1016,291.28,0,2
02-08-2015 19:00,61,1016,291.13,0,1
02-08-2015 20:00,61,1016,290.99,280,3
02-08-2015 21:00,61,1016,291.03,0,1
02-08-2015 22:00,61,1016,290.96,36,0
02-08-2015 23:00,61,1016,290.94,0,1
03-08-2015 00:00,65,1016,291,350,1
03-08-2015 01:00,69,1016,291.22,88,1
03-08-2015 02:00,64,1016,291.73,88,1
03-08-2015 03:00,69,1016,292.32,0,1
03-08-2015 04:00,78,1017,293.79,209,1
03-08-2015 05:00,78,1017,295.29,290,3
03-08-2015 06:00,78,1017,296.71,270,1
03-08-2015 07:00,73,1016,298.28,230,4
03-08-2015 08:00,68,1016,299.85,230,4
03-08-2015 09:00,83,1015,300.43,270,4
03-08-2015 10:00,83,1015,300.9,260,6
03-08-2015 11:00,77,1015,300.24,260,6
03-08-2015 12:00,77,1014,299.33,270,6
03-08-2015 13:00,82,1014,297.72,260,6
03-08-2015 14:00,77,1015,296,250,5
03-08-2015 15:00,73,1015,294.34,270,5
03-08-2015 16:00,69,1015,293.34,225,0
03-08-2015 17:00,64,1015,292.11,290,3
03-08-2015 18:00,61,1016,291.5,260,1
03-08-2015 19:00,61,1015,291.09,250,3
03-08-2015 20:00,65,1015,290.68,280,1
03-08-2015 21:00,69,1015,290.47,240,2
03-08-2015 22:00,61,1015,290.45,240,2
03-08-2015 23:00,61,1015,290.5,88,0
04-08-2015 00:00,65,1016,290.9,88,0
04-08-2015 01:00,64,1016,290.75,83,1
04-08-2015 02:00,60,1016,291.22,83,1
04-08-2015 03:00,64,1016,291.84,110,1
04-08-2015 04:00,73,1016,292.95,0,1
04-08-2015 05:00,78,1016,294.81,0,1
04-08-2015 06:00,73,1016,296.63,192,1
04-08-2015 07:00,77,1016,298.3,240,2
04-08-2015 08:00,77,1015,299.17,240,5
04-08-2015 09:00,77,1015,300.5,0,3
04-08-2015 10:00,77,1015,300.7,250,5
04-08-2015 11:00,77,1014,299.46,250,5
04-08-2015 12:00,77,1014,299,270,6
04-08-2015 13:00,77,1014,298.07,270,5
04-08-2015 14:00,83,1014,296.02,290,3
04-08-2015 15:00,73,1014,294.32,270,3
04-08-2015 16:00,69,1014,293.13,290,3
04-08-2015 17:00,57,1015,292.02,212,0
04-08-2015 18:00,47,1015,291.71,280,2
04-08-2015 19:00,54,1015,291.31,270,2
04-08-2015 20:00,54,1014,290.93,59,0
04-08-2015 21:00,54,1014,290.63,59,0
04-08-2015 22:00,44,1014,290.48,120,2
04-08-2015 23:00,42,1014,290.55,69,0
05-08-2015 00:00,39,1014,290.79,69,0
05-08-2015 01:00,47,1015,290.89,170,1
05-08-2015 02:00,53,1016,291.22,0,1
05-08-2015 03:00,64,1016,291.97,72,1
05-08-2015 04:00,64,1016,293.56,0,1
05-08-2015 05:00,69,1016,295.4,120,2
05-08-2015 06:00,73,1015,297.36,195,1
05-08-2015 07:00,77,1015,298.85,270,3
05-08-2015 08:00,77,1015,300.96,230,4
05-08-2015 09:00,77,1014,301.65,250,6
05-08-2015 10:00,77,1014,301.23,250,6
05-08-2015 11:00,77,1014,300.98,280,3
05-08-2015 12:00,77,1013,300.47,260,6
05-08-2015 13:00,73,1013,299.31,260,6
05-08-2015 14:00,77,1014,297.81,270,4
05-08-2015 15:00,78,1014,295.44,210,3
05-08-2015 16:00,60,1014,294.24,260,5
05-08-2015 17:00,47,1015,293.17,250,3
05-08-2015 18:00,57,1015,292.52,230,1
05-08-2015 19:00,50,1015,291.67,260,2
05-08-2015 20:00,47,1015,291.18,280,1
05-08-2015 21:00,51,1015,290.82,240,1
05-08-2015 22:00,50,1015,290.73,96,0
05-08-2015 23:00,45,1015,290.54,96,0
06-08-2015 00:00,44,1015,290.49,96,0
06-08-2015 01:00,60,1015,290.93,96,0
06-08-2015 02:00,60,1016,291.73,59,1
06-08-2015 03:00,44,1016,292.87,0,2
06-08-2015 04:00,73,1016,294.76,160,3
06-08-2015 05:00,73,1016,296.36,0,1
06-08-2015 06:00,78,1016,298.29,0,2
06-08-2015 07:00,77,1016,300.3,260,5
06-08-2015 08:00,77,1015,301.65,270,4
06-08-2015 09:00,77,1015,301.82,260,4
06-08-2015 10:00,77,1015,302.14,250,5
06-08-2015 11:00,73,1014,301.81,250,5
06-08-2015 12:00,77,1014,300.85,280,4
06-08-2015 13:00,82,1014,299.97,270,4
06-08-2015 14:00,77,1014,298.44,290,3
06-08-2015 15:00,73,1014,296.42,280,3
06-08-2015 16:00,69,1015,295.14,250,3
06-08-2015 17:00,47,1015,293.82,250,4
06-08-2015 18:00,69,1016,293.11,240,3
06-08-2015 19:00,61,1016,292.33,270,2
06-08-2015 20:00,61,1016,291.88,0,1
06-08-2015 21:00,69,1016,291.35,71,0
06-08-2015 22:00,61,1015,291.08,71,0
06-08-2015 23:00,64,1016,291.18,134,0
07-08-2015 00:00,64,1016,290.54,134,0
07-08-2015 01:00,61,1016,290.73,134,0
07-08-2015 02:00,73,1017,292.3,55,1
07-08-2015 03:00,73,1017,293.55,55,1
07-08-2015 04:00,77,1017,295.68,110,1
07-08-2015 05:00,73,1017,297.89,0,1
07-08-2015 06:00,77,1017,299.68,203,1
07-08-2015 07:00,88,1017,301.34,203,1
07-08-2015 08:00,88,1017,301.84,240,5
07-08-2015 09:00,77,1016,302.44,260,5
07-08-2015 10:00,77,1016,302.38,250,5
07-08-2015 11:00,77,1015,302.49,250,6
07-08-2015 12:00,73,1015,302.1,270,4
07-08-2015 13:00,73,1015,300.95,260,5
07-08-2015 14:00,77,1015,299.32,280,3
07-08-2015 15:00,68,1015,296.94,250,3
07-08-2015 16:00,68,1015,295.31,240,3
07-08-2015 17:00,60,1015,294.52,240,2
07-08-2015 18:00,60,1015,293.89,250,2
07-08-2015 19:00,57,1015,292.95,260,2
07-08-2015 20:00,47,1015,292.55,93,0
07-08-2015 21:00,50,1015,291.98,93,0
07-08-2015 22:00,60,1015,291.67,93,0
07-08-2015 23:00,64,1015,291.38,89,0
08-08-2015 00:00,64,1015,291.55,90,2
08-08-2015 01:00,64,1016,291.33,90,3
08-08-2015 02:00,68,1015,292.2,80,2
08-08-2015 03:00,73,1015,294.35,120,1
08-08-2015 04:00,73,1015,295.96,91,1
08-08-2015 05:00,73,1015,297.64,220,3
08-08-2015 06:00,77,1015,299.61,250,4
08-08-2015 07:00,77,1014,300.66,260,4
08-08-2015 08:00,77,1013,301.75,240,4
08-08-2015 09:00,68,1012,302.4,260,5
08-08-2015 10:00,64,1012,302.5,270,6
08-08-2015 11:00,64,1011,301.83,270,6
08-08-2015 12:00,60,1011,301.56,260,6
08-08-2015 13:00,64,1011,299.79,260,4
08-08-2015 14:00,60,1011,298.11,260,3
08-08-2015 15:00,60,1011,296.07,240,2
08-08-2015 16:00,64,1012,294.68,230,3
08-08-2015 17:00,49,1012,293.96,230,3
08-08-2015 18:00,47,1012,293.3,250,2
08-08-2015 19:00,53,1011,292.32,250,1
08-08-2015 20:00,53,1011,291.92,89,0
08-08-2015 21:00,56,1011,291.61,89,0
08-08-2015 22:00,53,1011,291.13,101,0
08-08-2015 23:00,53,1012,290.81,90,1
09-08-2015 00:00,56,1012,290.4,130,1
09-08-2015 01:00,56,1013,290.3,100,2
09-08-2015 02:00,60,1013,291.77,110,2
09-08-2015 03:00,73,1013,293.85,100,2
09-08-2015 04:00,73,1012,295.27,100,3
09-08-2015 05:00,77,1013,297.29,205,1
09-08-2015 06:00,77,1012,298.88,140,1
09-08-2015 07:00,82,1012,300.68,0,2
09-08-2015 08:00,82,1012,301.46,270,5
09-08-2015 09:00,82,1011,301.75,270,6
09-08-2015 10:00,88,1011,301.7,270,5
09-08-2015 11:00,88,1011,301.71,260,5
09-08-2015 12:00,88,1010,300.61,260,4
09-08-2015 13:00,82,1011,299.62,260,5
09-08-2015 14:00,68,1011,297.92,240,3
09-08-2015 15:00,68,1011,295.78,0,2
09-08-2015 16:00,68,1012,294.58,300,2
09-08-2015 17:00,68,1012,293.7,260,2
09-08-2015 18:00,64,1012,292.97,150,2
09-08-2015 19:00,60,1013,292.45,190,2
09-08-2015 20:00,53,1012,292.14,75,0
09-08-2015 21:00,53,1013,291.58,75,0
09-08-2015 22:00,53,1013,291.76,75,0
09-08-2015 23:00,56,1013,291.56,48,0
10-08-2015 00:00,56,1013,291.81,120,3
10-08-2015 01:00,60,1016,291.81,100,3
10-08-2015 02:00,64,1014,291.5407741,96,2
10-08-2015 03:00,68,1014,292.98,120,2
10-08-2015 04:00,68,1014,295.04,110,3
10-08-2015 05:00,68,1014,296.62,0,2
10-08-2015 06:00,77,1014,296.9741564,32,2
10-08-2015 07:00,75,1014,299.12,230,3
10-08-2015 08:00,72,1014,300.38,220,4
10-08-2015 09:00,82,1013,301.21,260,6
10-08-2015 10:00,82,1013,301.2307713,258,6
10-08-2015 11:00,82,1012,301.34,250,5
10-08-2015 12:00,77,1011,300.72,250,6
10-08-2015 13:00,77,1012,299.46,210,4
10-08-2015 14:00,72,1012,297.8,220,3
10-08-2015 15:00,68,1013,296.07,250,4
10-08-2015 16:00,68,1014,294.72,250,3
10-08-2015 17:00,60,1014,293.86,0,2
10-08-2015 18:00,56,1013,292.98,260,2
10-08-2015 19:00,60,1013,292.25,270,2
10-08-2015 20:00,60,1014,291.7,59,0
10-08-2015 21:00,60,1014,291.54,59,0
10-08-2015 22:00,53,1014,291.37,59,0
10-08-2015 23:00,57,1014,291.04,80,0
11-08-2015 00:00,53,1015,290.99,80,0
11-08-2015 01:00,56,1017,290.72,55,1
11-08-2015 02:00,64,1014,290.8836098,55,1
11-08-2015 03:00,73,1014,295.27,55,1
11-08-2015 04:00,73,1014,297.99,212,1
11-08-2015 05:00,82,1014,300.67,212,1
11-08-2015 06:00,82,1013,300.834819,212,1
11-08-2015 07:00,82,1015,303.54,212,1
11-08-2015 08:00,88,1014,303.05,250,5
11-08-2015 09:00,88,1014,304.17,270,5
11-08-2015 10:00,88,1014,304.0253765,270,5
11-08-2015 11:00,82,1014,303.18,270,6
11-08-2015 12:00,82,1014,302.36,250,6
11-08-2015 13:00,88,1011,302.05,250,6
11-08-2015 14:00,82,961,302.72,215,0
11-08-2015 15:00,68,961,297.53,215,0
11-08-2015 16:00,64,962,297.53,215,0
11-08-2015 17:00,60,962,290.121,343,0
11-08-2015 18:00,64,962,290.121,343,0
11-08-2015 19:00,57,962,290.121,343,0
11-08-2015 20:00,60,962,287.306,95,0
11-08-2015 21:00,60,962,287.306,95,0
11-08-2015 22:00,57,962,287.306,95,0
11-08-2015 23:00,57,962,285.552,78,0
12-08-2015 00:00,60,962,285.552,78,0
12-08-2015 01:00,64,963,285.552,78,0
12-08-2015 02:00,73,963,292.718,67,1
12-08-2015 03:00,77,963,292.718,67,1
12-08-2015 04:00,77,963,292.718,67,1
12-08-2015 05:00,77,963,300.685,194,1
12-08-2015 06:00,88,963,300.685,194,1
12-08-2015 07:00,73,963,300.685,194,1
12-08-2015 08:00,82,963,303.354,204,1
12-08-2015 09:00,88,963,303.354,204,1
12-08-2015 10:00,88,962,303.354,204,1
12-08-2015 11:00,82,962,303.134,206,1
12-08-2015 12:00,82,962,303.134,206,1
12-08-2015 13:00,82,961,303.134,206,1
12-08-2015 14:00,82,961,298.069,217,0
12-08-2015 15:00,77,961,298.069,217,0
12-08-2015 16:00,73,962,298.069,217,0
12-08-2015 17:00,60,962,290.44,338,0
12-08-2015 18:00,34,962,290.44,338,0
12-08-2015 19:00,54,961,290.44,338,0
12-08-2015 20:00,54,961,287.749,140,0
12-08-2015 21:00,54,961,287.749,140,0
12-08-2015 22:00,54,961,287.749,140,0
12-08-2015 23:00,47,961,286.144,136,0
13-08-2015 00:00,47,961,286.144,136,0
13-08-2015 01:00,53,961,292.572,101,1
13-08-2015 02:00,53,961,292.572,101,1
13-08-2015 03:00,42,961,292.572,101,1
13-08-2015 04:00,69,962,292.572,101,1
13-08-2015 05:00,69,962,299.745,204,1
13-08-2015 06:00,73,961,299.745,204,1
13-08-2015 07:00,73,961,302.782,205,1
13-08-2015 08:00,73,961,302.782,205,1
13-08-2015 09:00,73,961,302.782,205,1
13-08-2015 10:00,73,959,302.782,205,1
13-08-2015 11:00,77,959,302.48,208,1
13-08-2015 12:00,73,959,302.48,208,1
13-08-2015 13:00,73,959,302.48,208,1
13-08-2015 14:00,73,959,297.62,213,1
13-08-2015 15:00,69,959,297.62,213,1
13-08-2015 16:00,64,959,297.62,213,1
13-08-2015 17:00,57,959,290.855,259,0
13-08-2015 18:00,48,959,290.855,259,0
13-08-2015 19:00,45,959,290.855,259,0
13-08-2015 20:00,48,959,288.287,121,0
13-08-2015 21:00,31,959,288.287,121,0
13-08-2015 22:00,44,959,288.287,121,0
13-08-2015 23:00,47,959,286.732,112,0
14-08-2015 00:00,51,959,286.732,112,0
14-08-2015 01:00,51,959,286.732,112,0
14-08-2015 02:00,57,959,292.028,70,1
14-08-2015 03:00,57,959,292.028,70,1
14-08-2015 04:00,60,960,292.028,70,1
14-08-2015 05:00,64,960,299.014,190,1
14-08-2015 06:00,64,960,299.014,190,1
14-08-2015 07:00,64,959,299.014,190,1
14-08-2015 08:00,68,959,302.117,202,1
14-08-2015 09:00,68,959,302.117,202,1
14-08-2015 10:00,68,958,302.117,202,1
14-08-2015 11:00,68,958,301.844,208,1
14-08-2015 12:00,68,958,301.844,208,1
14-08-2015 13:00,73,957,301.844,208,1
14-08-2015 14:00,73,957,297.251,213,1
14-08-2015 15:00,73,957,297.251,213,1
14-08-2015 16:00,61,959,297.251,213,1
14-08-2015 17:00,54,959,289.782,197,0
14-08-2015 18:00,51,959,289.782,197,0
14-08-2015 19:00,45,959,289.782,197,0
14-08-2015 20:00,48,959,286.521,95,0
14-08-2015 21:00,39,959,286.521,95,0
14-08-2015 22:00,37,959,286.521,95,0
14-08-2015 23:00,42,959,284.771,50,0
15-08-2015 00:00,45,959,284.771,50,0
15-08-2015 01:00,47,960,284.771,50,0
15-08-2015 02:00,54,960,291.709,47,0
15-08-2015 03:00,57,960,291.709,47,0
15-08-2015 04:00,69,961,291.709,47,0
15-08-2015 05:00,69,961,299.895,193,1
15-08-2015 06:00,69,961,299.895,193,1
15-08-2015 07:00,69,961,299.895,193,1
15-08-2015 08:00,69,961,302.901,212,1
15-08-2015 09:00,69,961,302.901,212,1
15-08-2015 10:00,69,960,302.901,212,1
