Date,Power
2014-09-19 17:00,0.050295886
2014-09-19 18:00,0.049395886
2014-09-19 19:00,0.048895886
2014-09-19 20:00,0.048295886
2014-09-19 21:00,0.047695886
2014-09-19 22:00,0.047195886
2014-09-19 23:00,0.046595886
2014-09-20 00:00,0.046095886
2014-09-20 01:00,0.045495886
2014-09-20 02:00,0.044995886
2014-09-20 03:00,0.044395886
2014-09-20 04:00,0.043895886
2014-09-20 05:00,0.043295886
2014-09-20 06:00,0.042695886
2014-09-20 07:00,0.042195886
2014-09-20 08:00,0.041595886
2014-09-20 09:00,0.041095886
2014-09-20 10:00,0.040495886
2014-09-20 11:00,0.039995886
2014-09-20 12:00,0.061595886
2014-09-20 13:00,0.105495886
2014-09-20 14:00,0.149295886
2014-09-20 15:00,0.193195886
2014-09-20 16:00,0.236995886
2014-09-20 17:00,0.280895886
2014-09-20 18:00,0.331295886
2014-09-20 19:00,0.388395886
2014-09-20 20:00,0.445495886
2014-09-20 21:00,0.502595886
2014-09-20 22:00,0.559595886
2014-09-20 23:00,0.616695886
2014-09-21 00:00,0.673795886
2014-09-21 01:00,0.730895886
2014-09-21 02:00,0.787895886
2014-09-21 03:00,0.844995886
2014-09-21 04:00,0.902095886
2014-09-21 05:00,0.930895886
2014-09-21 06:00,0.931395886
2014-09-21 07:00,0.931995886
2014-09-21 08:00,0.932495886
2014-09-21 09:00,0.932995886
2014-09-21 10:00,0.933595886
2014-09-21 11:00,0.934095886
2014-09-21 12:00,0.927395886
2014-09-21 13:00,0.913395886
2014-09-21 14:00,0.899295886
2014-09-21 15:00,0.885295886
2014-09-21 16:00,0.871295886
2014-09-21 17:00,0.857295886
2014-09-21 18:00,0.820295886
2014-09-21 19:00,0.760095886
2014-09-21 20:00,0.699995886
2014-09-21 21:00,0.639895886
2014-09-21 22:00,0.579795886
2014-09-21 23:00,0.519695886
2014-09-22 00:00,0.459595886
2014-09-22 01:00,0.399495886
2014-09-22 02:00,0.339295886
2014-09-22 03:00,0.279195886
2014-09-22 04:00,0.219095886
2014-09-22 05:00,0.176495886
2014-09-22 06:00,0.151195886
2014-09-22 07:00,0.125995886
2014-09-22 08:00,0.100795886
2014-09-22 09:00,0.075595886
2014-09-22 10:00,0.050295886
2014-09-22 11:00,0.025095886
2014-09-22 12:00,0.013695886
2014-09-22 13:00,0.016095886
2014-09-22 14:00,0.018495886
2014-09-22 15:00,0.020895886
2014-09-22 16:00,0.023295886
2014-09-22 17:00,0.025695886
2014-09-22 18:00,0.028195886
2014-09-22 19:00,0.030595886
2014-09-22 20:00,0.032995886
2014-09-22 21:00,0.035395886
2014-09-22 22:00,0.037795886
2014-09-22 23:00,0.040195886
2014-09-23 00:00,0.042595886
2014-09-23 01:00,0.044995886
2014-09-23 02:00,0.047395886
2014-09-23 03:00,0.049795886
2014-09-23 04:00,0.052195886
2014-09-23 05:00,0.053495886
2014-09-23 06:00,0.053495886
2014-09-23 07:00,0.053595886
2014-09-23 08:00,0.053695886
2014-09-23 09:00,0.053795886
2014-09-23 10:00,0.053795886
2014-09-23 11:00,0.053895886
2014-09-23 12:00,0.053995886
2014-09-23 13:00,0.054095886
2014-09-23 14:00,0.054095886
2014-09-23 15:00,0.054195886
2014-09-23 16:00,0.054295886
2014-09-23 17:00,0.054295886
2014-09-23 18:00,0.077195886
2014-09-23 19:00,0.122895886
2014-09-23 20:00,0.168595886
2014-09-23 21:00,0.214295886
2014-09-23 22:00,0.259895886
2014-09-23 23:00,0.305595886
2014-09-24 00:00,0.351295886
2014-09-24 01:00,0.396995886
2014-09-24 02:00,0.442695886
2014-09-24 03:00,0.488395886
2014-09-24 04:00,0.533995886
2014-09-24 05:00,0.575095886
2014-09-24 06:00,0.611495886
2014-09-24 07:00,0.647795886
2014-09-24 08:00,0.684195886
2014-09-24 09:00,0.720595886
2014-09-24 10:00,0.756995886
2014-09-24 11:00,0.793395886
2014-09-24 12:00,0.816595886
2014-09-24 13:00,0.826695886
2014-09-24 14:00,0.836795886
2014-09-24 15:00,0.846895886
2014-09-24 16:00,0.856995886
2014-09-24 17:00,0.867095886
2014-09-24 18:00,0.849595886
2014-09-24 19:00,0.804295886
2014-09-24 20:00,0.758995886
2014-09-24 21:00,0.713795886
2014-09-24 22:00,0.668495886
2014-09-24 23:00,0.623295886
2014-09-25 00:00,0.577995886
2014-09-25 01:00,0.532795886
2014-09-25 02:00,0.487495886
2014-09-25 03:00,0.442295886
2014-09-25 04:00,0.396995886
2014-09-25 05:00,0.358895886
2014-09-25 06:00,0.327895886
2014-09-25 07:00,0.296895886
2014-09-25 08:00,0.265895886
2014-09-25 09:00,0.234995886
2014-09-25 10:00,0.203995886
2014-09-25 11:00,0.172995886
2014-09-25 12:00,0.184295886
2014-09-25 13:00,0.237895886
2014-09-25 14:00,0.291495886
2014-09-25 15:00,0.345095886
2014-09-25 16:00,0.398695886
2014-09-25 17:00,0.452295886
2014-09-25 18:00,0.481995886
2014-09-25 19:00,0.487995886
2014-09-25 20:00,0.493895886
2014-09-25 21:00,0.499795886
2014-09-25 22:00,0.505795886
2014-09-25 23:00,0.511695886
2014-09-26 00:00,0.517695886
2014-09-26 01:00,0.523595886
2014-09-26 02:00,0.529495886
2014-09-26 03:00,0.535495886
2014-09-26 04:00,0.541395886
2014-09-26 05:00,0.559695886
2014-09-26 06:00,0.590395886
2014-09-26 07:00,0.621195886
2014-09-26 08:00,0.651895886
2014-09-26 09:00,0.682595886
2014-09-26 10:00,0.713295886
2014-09-26 11:00,0.743995886
2014-09-26 12:00,0.749995886
2014-09-26 13:00,0.731295886
2014-09-26 14:00,0.712595886
2014-09-26 15:00,0.693895886
2014-09-26 16:00,0.675195886
2014-09-26 17:00,0.656495886
2014-09-26 18:00,0.643295886
2014-09-26 19:00,0.635395886
2014-09-26 20:00,0.627495886
2014-09-26 21:00,0.619595886
2014-09-26 22:00,0.611795886
2014-09-26 23:00,0.603895886
2014-09-27 00:00,0.595995886
2014-09-27 01:00,0.588195886
2014-09-27 02:00,0.580295886
2014-09-27 03:00,0.572395886
2014-09-27 04:00,0.564595886
2014-09-27 05:00,0.545395886
2014-09-27 06:00,0.514995886
2014-09-27 07:00,0.484495886
2014-09-27 08:00,0.454095886
2014-09-27 09:00,0.423595886
2014-09-27 10:00,0.393195886
2014-09-27 11:00,0.362695886
2014-09-27 12:00,0.350295886
2014-09-27 13:00,0.355995886
2014-09-27 14:00,0.361695886
2014-09-27 15:00,0.367395886
2014-09-27 16:00,0.372995886
2014-09-27 17:00,0.378695886
2014-09-27 18:00,0.390895886
2014-09-27 19:00,0.409595886
2014-09-27 20:00,0.428195886
2014-09-27 21:00,0.446895886
2014-09-27 22:00,0.465595886
2014-09-27 23:00,0.484195886
2014-09-28 00:00,0.502895886
2014-09-28 01:00,0.521495886
2014-09-28 02:00,0.540195886
2014-09-28 03:00,0.558895886
2014-09-28 04:00,0.577495886
2014-09-28 05:00,0.582195886
2014-09-28 06:00,0.572695886
2014-09-28 07:00,0.563295886
2014-09-28 08:00,0.553895886
2014-09-28 09:00,0.544495886
2014-09-28 10:00,0.535095886
2014-09-28 11:00,0.525595886
2014-09-28 12:00,0.507995886
2014-09-28 13:00,0.482195886
2014-09-28 14:00,0.456395886
2014-09-28 15:00,0.430495886
2014-09-28 16:00,0.404695886
2014-09-28 17:00,0.378895886
2014-09-28 18:00,0.357695886
2014-09-28 19:00,0.341095886
2014-09-28 20:00,0.324595886
2014-09-28 21:00,0.308095886
2014-09-28 22:00,0.291495886
2014-09-28 23:00,0.274995886
2014-09-29 00:00,0.258495886
2014-09-29 01:00,0.241895886
2014-09-29 02:00,0.225395886
2014-09-29 03:00,0.208895886
2014-09-29 04:00,0.192295886
2014-09-29 05:00,0.220595886
2014-09-29 06:00,0.293795886
2014-09-29 07:00,0.366895886
2014-09-29 08:00,0.439995886
2014-09-29 09:00,0.513095886
2014-09-29 10:00,0.586195886
2014-09-29 11:00,0.659395886
2014-09-29 12:00,0.637995886
2014-09-29 13:00,0.522295886
2014-09-29 14:00,0.406495886
2014-09-29 15:00,0.290695886
2014-09-29 16:00,0.174895886
2014-09-29 17:00,0.059095886
2014-09-29 18:00,0.003795886
2014-09-29 19:00,0.008795886
2014-09-29 20:00,0.013895886
2014-09-29 21:00,0.018995886
2014-09-29 22:00,0.023995886
2014-09-29 23:00,0.029095886
2014-09-30 00:00,0.034195886
2014-09-30 01:00,0.039195886
2014-09-30 02:00,0.044295886
2014-09-30 03:00,0.049395886
2014-09-30 04:00,0.054395886
2014-09-30 05:00,0.059495886
2014-09-30 06:00,0.064595886
2014-09-30 07:00,0.069595886
2014-09-30 08:00,0.074695886
2014-09-30 09:00,0.079795886
2014-09-30 10:00,0.084795886
2014-09-30 11:00,0.089895886
2014-09-30 12:00,0.094995886
2014-09-30 13:00,0.099995886
2014-09-30 14:00,0.105095886
2014-09-30 15:00,0.110095886
2014-09-30 16:00,0.115195886
2014-09-30 17:00,0.120295886
2014-09-30 18:00,0.134695886
2014-09-30 19:00,0.158595886
2014-09-30 20:00,0.182395886
2014-09-30 21:00,0.206195886
2014-09-30 22:00,0.230095886
2014-09-30 23:00,0.253895886
2014-10-01 00:00,0.277695886
2014-10-01 01:00,0.301595886
2014-10-01 02:00,0.325395886
2014-10-01 03:00,0.349195886
2014-10-01 04:00,0.373095886
2014-10-01 05:00,0.390595886
2014-10-01 06:00,0.401895886
2014-10-01 07:00,0.413095886
2014-10-01 08:00,0.424395886
2014-10-01 09:00,0.435595886
2014-10-01 10:00,0.446895886
2014-10-01 11:00,0.458095886
2014-10-01 12:00,0.450495886
2014-10-01 13:00,0.424095886
2014-10-01 14:00,0.397595886
2014-10-01 15:00,0.371095886
2014-10-01 16:00,0.344695886
2014-10-01 17:00,0.318195886
2014-10-01 18:00,0.298695886
2014-10-01 19:00,0.285995886
2014-10-01 20:00,0.273295886
2014-10-01 21:00,0.260695886
2014-10-01 22:00,0.247995886
2014-10-01 23:00,0.235295886
2014-10-02 00:00,0.222595886
2014-10-02 01:00,0.209995886
2014-10-02 02:00,0.197295886
2014-10-02 03:00,0.184595886
2014-10-02 04:00,0.171995886
2014-10-02 05:00,0.174395886
2014-10-02 06:00,0.191995886
2014-10-02 07:00,0.209595886
2014-10-02 08:00,0.227195886
2014-10-02 09:00,0.244795886
2014-10-02 10:00,0.262395886
2014-10-02 11:00,0.279995886
2014-10-02 12:00,0.290295886
2014-10-02 13:00,0.293395886
2014-10-02 14:00,0.296595886
2014-10-02 15:00,0.299695886
2014-10-02 16:00,0.302795886
2014-10-02 17:00,0.305895886
2014-10-02 18:00,0.294695886
2014-10-02 19:00,0.269095886
2014-10-02 20:00,0.243395886
2014-10-02 21:00,0.217795886
2014-10-02 22:00,0.192195886
2014-10-02 23:00,0.166595886
2014-10-03 00:00,0.140895886
2014-10-03 01:00,0.115295886
2014-10-03 02:00,0.089695886
2014-10-03 03:00,0.064095886
2014-10-03 04:00,0.038395886
2014-10-03 05:00,0.060795886
2014-10-03 06:00,0.131095886
2014-10-03 07:00,0.201395886
2014-10-03 08:00,0.271695886
2014-10-03 09:00,0.341995886
2014-10-03 10:00,0.412295886
2014-10-03 11:00,0.482695886
2014-10-03 12:00,0.556395886
2014-10-03 13:00,0.633495886
2014-10-03 14:00,0.710695886
2014-10-03 15:00,0.787795886
2014-10-03 16:00,0.864895886
2014-10-03 17:00,0.942095886
2014-10-03 18:00,0.975295886
2014-10-03 19:00,0.964595886
2014-10-03 20:00,0.953895886
2014-10-03 21:00,0.943195886
2014-10-03 22:00,0.932595886
2014-10-03 23:00,0.921895886
2014-10-04 00:00,0.911195886
2014-10-04 01:00,0.900495886
2014-10-04 02:00,0.889795886
2014-10-04 03:00,0.879095886
2014-10-04 04:00,0.868495886
2014-10-04 05:00,0.866095886
2014-10-04 06:00,0.872095886
2014-10-04 07:00,0.878095886
2014-10-04 08:00,0.884095886
2014-10-04 09:00,0.889995886
2014-10-04 10:00,0.895995886
2014-10-04 11:00,0.901995886
2014-10-04 12:00,0.869695886
2014-10-04 13:00,0.799095886
2014-10-04 14:00,0.728395886
2014-10-04 15:00,0.657795886
2014-10-04 16:00,0.587195886
2014-10-04 17:00,0.516595886
2014-10-04 18:00,0.472995886
2014-10-04 19:00,0.456495886
2014-10-04 20:00,0.440095886
2014-10-04 21:00,0.423595886
2014-10-04 22:00,0.407095886
2014-10-04 23:00,0.390595886
2014-10-05 00:00,0.374095886
2014-10-05 01:00,0.357695886
2014-10-05 02:00,0.341195886
2014-10-05 03:00,0.324695886
2014-10-05 04:00,0.308195886
2014-10-05 05:00,0.312595886
2014-10-05 06:00,0.337795886
2014-10-05 07:00,0.363095886
2014-10-05 08:00,0.388295886
2014-10-05 09:00,0.413495886
2014-10-05 10:00,0.438695886
2014-10-05 11:00,0.463995886
2014-10-05 12:00,0.475695886
2014-10-05 13:00,0.473795886
2014-10-05 14:00,0.471995886
2014-10-05 15:00,0.470195886
2014-10-05 16:00,0.468395886
2014-10-05 17:00,0.466495886
2014-10-05 18:00,0.450095886
2014-10-05 19:00,0.419195886
2014-10-05 20:00,0.388195886
2014-10-05 21:00,0.357195886
2014-10-05 22:00,0.326295886
2014-10-05 23:00,0.295295886
2014-10-06 00:00,0.264295886
2014-10-06 01:00,0.233395886
2014-10-06 02:00,0.202395886
2014-10-06 03:00,0.171395886
2014-10-06 04:00,0.140495886
2014-10-06 05:00,0.160195886
2014-10-06 06:00,0.230495886
2014-10-06 07:00,0.300895886
2014-10-06 08:00,0.371195886
2014-10-06 09:00,0.441595886
2014-10-06 10:00,0.511995886
2014-10-06 11:00,0.582295886
2014-10-06 12:00,0.573495886
2014-10-06 13:00,0.485495886
2014-10-06 14:00,0.397595886
2014-10-06 15:00,0.309595886
2014-10-06 16:00,0.221595886
2014-10-06 17:00,0.133695886
2014-10-06 18:00,0.104795886
2014-10-06 19:00,0.135095886
2014-10-06 20:00,0.165395886
2014-10-06 21:00,0.195695886
2014-10-06 22:00,0.225995886
2014-10-06 23:00,0.256295886
2014-10-07 00:00,0.286595886
2014-10-07 01:00,0.316895886
2014-10-07 02:00,0.347195886
2014-10-07 03:00,0.377495886
2014-10-07 04:00,0.407795886
2014-10-07 05:00,0.438095886
2014-10-07 06:00,0.468395886
2014-10-07 07:00,0.498695886
2014-10-07 08:00,0.528995886
2014-10-07 09:00,0.559295886
2014-10-07 10:00,0.589595886
2014-10-07 11:00,0.619895886
2014-10-07 12:00,0.600895886
2014-10-07 13:00,0.532595886
2014-10-07 14:00,0.464295886
2014-10-07 15:00,0.395995886
2014-10-07 16:00,0.327695886
2014-10-07 17:00,0.259495886
2014-10-07 18:00,0.230095886
2014-10-07 19:00,0.239695886
2014-10-07 20:00,0.249195886
2014-10-07 21:00,0.258795886
2014-10-07 22:00,0.268395886
2014-10-07 23:00,0.277995886
2014-10-08 00:00,0.287495886
2014-10-08 01:00,0.297095886
2014-10-08 02:00,0.306695886
2014-10-08 03:00,0.316295886
2014-10-08 04:00,0.325795886
2014-10-08 05:00,0.322695886
2014-10-08 06:00,0.306795886
2014-10-08 07:00,0.290895886
2014-10-08 08:00,0.274995886
2014-10-08 09:00,0.259095886
2014-10-08 10:00,0.243195886
2014-10-08 11:00,0.227295886
2014-10-08 12:00,0.240295886
2014-10-08 13:00,0.281995886
2014-10-08 14:00,0.323795886
2014-10-08 15:00,0.365595886
2014-10-08 16:00,0.407295886
2014-10-08 17:00,0.449095886
2014-10-08 18:00,0.492795886
2014-10-08 19:00,0.538295886
2014-10-08 20:00,0.583795886
2014-10-08 21:00,0.629395886
2014-10-08 22:00,0.674895886
2014-10-08 23:00,0.720495886
2014-10-09 00:00,0.765995886
2014-10-09 01:00,0.811495886
2014-10-09 02:00,0.857095886
2014-10-09 03:00,0.902595886
2014-10-09 04:00,0.948195886
2014-10-09 05:00,0.926595886
2014-10-09 06:00,0.837795886
2014-10-09 07:00,0.749095886
2014-10-09 08:00,0.660295886
2014-10-09 09:00,0.571595886
2014-10-09 10:00,0.482795886
2014-10-09 11:00,0.394095886
2014-10-09 12:00,0.374195886
2014-10-09 13:00,0.423195886
2014-10-09 14:00,0.472195886
2014-10-09 15:00,0.521195886
2014-10-09 16:00,0.570195886
2014-10-09 17:00,0.619195886
2014-10-09 18:00,0.652195886
2014-10-09 19:00,0.668995886
2014-10-09 20:00,0.685795886
2014-10-09 21:00,0.702595886
2014-10-09 22:00,0.719395886
2014-10-09 23:00,0.736295886
2014-10-10 00:00,0.753095886
2014-10-10 01:00,0.769895886
2014-10-10 02:00,0.786695886
2014-10-10 03:00,0.803495886
2014-10-10 04:00,0.820295886
2014-10-10 05:00,0.798795886
2014-10-10 06:00,0.738795886
2014-10-10 07:00,0.678895886
2014-10-10 08:00,0.618895886
2014-10-10 09:00,0.558995886
2014-10-10 10:00,0.498995886
2014-10-10 11:00,0.438995886
2014-10-10 12:00,0.441695886
2014-10-10 13:00,0.507095886
2014-10-10 14:00,0.572495886
2014-10-10 15:00,0.637795886
2014-10-10 16:00,0.703195886
2014-10-10 17:00,0.768595886
2014-10-10 18:00,0.806295886
2014-10-10 19:00,0.816495886
2014-10-10 20:00,0.826595886
2014-10-10 21:00,0.836695886
2014-10-10 22:00,0.846895886
2014-10-10 23:00,0.856995886
2014-10-11 00:00,0.867195886
2014-10-11 01:00,0.877295886
2014-10-11 02:00,0.887495886
2014-10-11 03:00,0.897595886
2014-10-11 04:00,0.907695886
2014-10-11 05:00,0.916395886
2014-10-11 06:00,0.923495886
2014-10-11 07:00,0.930695886
2014-10-11 08:00,0.937795886
2014-10-11 09:00,0.944995886
2014-10-11 10:00,0.952095886
2014-10-11 11:00,0.959195886
2014-10-11 12:00,0.934895886
2014-10-11 13:00,0.879095886
2014-10-11 14:00,0.823195886
2014-10-11 15:00,0.767395886
2014-10-11 16:00,0.711595886
2014-10-11 17:00,0.655695886
2014-10-11 18:00,0.627295886
2014-10-11 19:00,0.626395886
2014-10-11 20:00,0.625395886
2014-10-11 21:00,0.624395886
2014-10-11 22:00,0.623495886
2014-10-11 23:00,0.622495886
2014-10-12 00:00,0.621495886
2014-10-12 01:00,0.620595886
2014-10-12 02:00,0.619595886
2014-10-12 03:00,0.618595886
2014-10-12 04:00,0.617695886
2014-10-12 05:00,0.615595886
2014-10-12 06:00,0.612295886
2014-10-12 07:00,0.608995886
2014-10-12 08:00,0.605795886
2014-10-12 09:00,0.602495886
2014-10-12 10:00,0.599295886
2014-10-12 11:00,0.595995886
2014-10-12 12:00,0.568795886
2014-10-12 13:00,0.517495886
2014-10-12 14:00,0.466195886
2014-10-12 15:00,0.414995886
2014-10-12 16:00,0.363795886
2014-10-12 17:00,0.312495886
2014-10-12 18:00,0.283695886
2014-10-12 19:00,0.277295886
2014-10-12 20:00,0.270995886
2014-10-12 21:00,0.264595886
2014-10-12 22:00,0.258195886
2014-10-12 23:00,0.251895886
2014-10-13 00:00,0.245495886
2014-10-13 01:00,0.239095886
2014-10-13 02:00,0.232795886
2014-10-13 03:00,0.226395886
2014-10-13 04:00,0.220095886
2014-10-13 05:00,0.231595886
2014-10-13 06:00,0.261095886
2014-10-13 07:00,0.290595886
2014-10-13 08:00,0.320195886
2014-10-13 09:00,0.349695886
2014-10-13 10:00,0.379195886
2014-10-13 11:00,0.408695886
2014-10-13 12:00,0.397395886
2014-10-13 13:00,0.345395886
2014-10-13 14:00,0.293395886
2014-10-13 15:00,0.241295886
2014-10-13 16:00,0.189295886
2014-10-13 17:00,0.137295886
2014-10-13 18:00,0.146795886
2014-10-13 19:00,0.217995886
2014-10-13 20:00,0.289195886
2014-10-13 21:00,0.360295886
2014-10-13 22:00,0.431495886
2014-10-13 23:00,0.502695886
2014-10-14 00:00,0.573795886
2014-10-14 01:00,0.644995886
2014-10-14 02:00,0.716195886
2014-10-14 03:00,0.787295886
2014-10-14 04:00,0.858495886
2014-10-14 05:00,0.861895886
2014-10-14 06:00,0.797595886
2014-10-14 07:00,0.733295886
2014-10-14 08:00,0.669095886
2014-10-14 09:00,0.604795886
2014-10-14 10:00,0.540495886
2014-10-14 11:00,0.476195886
2014-10-14 12:00,0.440495886
2014-10-14 13:00,0.433295886
2014-10-14 14:00,0.426095886
2014-10-14 15:00,0.418895886
2014-10-14 16:00,0.411695886
2014-10-14 17:00,0.404495886
2014-10-14 18:00,0.411195886
2014-10-14 19:00,0.431795886
2014-10-14 20:00,0.452395886
2014-10-14 21:00,0.472895886
2014-10-14 22:00,0.493495886
2014-10-14 23:00,0.514095886
2014-10-15 00:00,0.534595886
2014-10-15 01:00,0.555195886
2014-10-15 02:00,0.575795886
2014-10-15 03:00,0.596295886
2014-10-15 04:00,0.616895886
2014-10-15 05:00,0.644595886
2014-10-15 06:00,0.679395886
2014-10-15 07:00,0.714195886
2014-10-15 08:00,0.749095886
2014-10-15 09:00,0.783895886
2014-10-15 10:00,0.818695886
2014-10-15 11:00,0.853495886
2014-10-15 12:00,0.871795886
2014-10-15 13:00,0.873695886
2014-10-15 14:00,0.875495886
2014-10-15 15:00,0.877295886
2014-10-15 16:00,0.879095886
2014-10-15 17:00,0.880995886
2014-10-15 18:00,0.876095886
2014-10-15 19:00,0.864395886
2014-10-15 20:00,0.852795886
2014-10-15 21:00,0.841195886
2014-10-15 22:00,0.829595886
2014-10-15 23:00,0.817995886
2014-10-16 00:00,0.806295886
2014-10-16 01:00,0.794695886
2014-10-16 02:00,0.783095886
2014-10-16 03:00,0.771495886
2014-10-16 04:00,0.759895886
2014-10-16 05:00,0.765995886
2014-10-16 06:00,0.789995886
2014-10-16 07:00,0.813895886
2014-10-16 08:00,0.837795886
2014-10-16 09:00,0.861695886
2014-10-16 10:00,0.885695886
2014-10-16 11:00,0.909595886
2014-10-16 12:00,0.921095886
2014-10-16 13:00,0.920295886
2014-10-16 14:00,0.919495886
2014-10-16 15:00,0.918595886
2014-10-16 16:00,0.917795886
2014-10-16 17:00,0.916995886
2014-10-16 18:00,0.888395886
2014-10-16 19:00,0.831895886
2014-10-16 20:00,0.775495886
2014-10-16 21:00,0.719095886
2014-10-16 22:00,0.662695886
2014-10-16 23:00,0.606195886
2014-10-17 00:00,0.549795886
2014-10-17 01:00,0.493395886
2014-10-17 02:00,0.436995886
2014-10-17 03:00,0.380595886
2014-10-17 04:00,0.324095886
2014-10-17 05:00,0.322495886
2014-10-17 06:00,0.375695886
2014-10-17 07:00,0.428895886
2014-10-17 08:00,0.481995886
2014-10-17 09:00,0.535195886
2014-10-17 10:00,0.588395886
2014-10-17 11:00,0.641495886
2014-10-17 12:00,0.642595886
2014-10-17 13:00,0.591595886
2014-10-17 14:00,0.540695886
2014-10-17 15:00,0.489695886
2014-10-17 16:00,0.438695886
2014-10-17 17:00,0.387695886
2014-10-17 18:00,0.359995886
2014-10-17 19:00,0.355495886
2014-10-17 20:00,0.351095886
2014-10-17 21:00,0.346695886
2014-10-17 22:00,0.342195886
2014-10-17 23:00,0.337795886
2014-10-18 00:00,0.333395886
2014-10-18 01:00,0.328895886
2014-10-18 02:00,0.324495886
2014-10-18 03:00,0.320095886
2014-10-18 04:00,0.315695886
2014-10-18 05:00,0.322495886
2014-10-18 06:00,0.340595886
2014-10-18 07:00,0.358795886
2014-10-18 08:00,0.376895886
2014-10-18 09:00,0.394995886
2014-10-18 10:00,0.413095886
2014-10-18 11:00,0.431195886
2014-10-18 12:00,0.469295886
2014-10-18 13:00,0.527295886
2014-10-18 14:00,0.585195886
2014-10-18 15:00,0.643195886
2014-10-18 16:00,0.701195886
2014-10-18 17:00,0.759095886
2014-10-18 18:00,0.789395886
2014-10-18 19:00,0.792095886
2014-10-18 20:00,0.794695886
2014-10-18 21:00,0.797395886
2014-10-18 22:00,0.799995886
2014-10-18 23:00,0.802695886
2014-10-19 00:00,0.805295886
2014-10-19 01:00,0.807895886
2014-10-19 02:00,0.810595886
2014-10-19 03:00,0.813195886
2014-10-19 04:00,0.815895886
2014-10-19 05:00,0.810595886
2014-10-19 06:00,0.797395886
2014-10-19 07:00,0.784295886
2014-10-19 08:00,0.771095886
2014-10-19 09:00,0.757895886
2014-10-19 10:00,0.744795886
2014-10-19 11:00,0.731595886
2014-10-19 12:00,0.745295886
2014-10-19 13:00,0.785795886
2014-10-19 14:00,0.826295886
2014-10-19 15:00,0.866795886
2014-10-19 16:00,0.907295886
2014-10-19 17:00,0.947895886
2014-10-19 18:00,0.961495886
2014-10-19 19:00,0.948395886
2014-10-19 20:00,0.935195886
2014-10-19 21:00,0.921995886
2014-10-19 22:00,0.908795886
2014-10-19 23:00,0.895595886
2014-10-20 00:00,0.882395886
2014-10-20 01:00,0.869295886
2014-10-20 02:00,0.856095886
2014-10-20 03:00,0.842895886
2014-10-20 04:00,0.829695886
2014-10-20 05:00,0.768595886
2014-10-20 06:00,0.659695886
2014-10-20 07:00,0.550695886
2014-10-20 08:00,0.441695886
2014-10-20 09:00,0.332695886
2014-10-20 10:00,0.223795886
2014-10-20 11:00,0.114795886
2014-10-20 12:00,0.135695886
2014-10-20 13:00,0.286495886
2014-10-20 14:00,0.437295886
2014-10-20 15:00,0.587995886
2014-10-20 16:00,0.738795886
2014-10-20 17:00,0.889595886
2014-10-20 18:00,0.944995886
2014-10-20 19:00,0.904995886
2014-10-20 20:00,0.865095886
2014-10-20 21:00,0.825095886
2014-10-20 22:00,0.785095886
2014-10-20 23:00,0.745195886
2014-10-21 00:00,0.705195886
2014-10-21 01:00,0.665195886
2014-10-21 02:00,0.625195886
2014-10-21 03:00,0.585295886
2014-10-21 04:00,0.545295886
2014-10-21 05:00,0.508795886
2014-10-21 06:00,0.475895886
2014-10-21 07:00,0.442895886
2014-10-21 08:00,0.409995886
2014-10-21 09:00,0.377095886
2014-10-21 10:00,0.344095886
2014-10-21 11:00,0.311195886
2014-10-21 12:00,0.295295886
2014-10-21 13:00,0.296495886
2014-10-21 14:00,0.297695886
2014-10-21 15:00,0.298895886
2014-10-21 16:00,0.300095886
2014-10-21 17:00,0.301295886
2014-10-21 18:00,0.314595886
2014-10-21 19:00,0.340195886
2014-10-21 20:00,0.365695886
2014-10-21 21:00,0.391295886
2014-10-21 22:00,0.416795886
2014-10-21 23:00,0.442295886
2014-10-22 00:00,0.467895886
2014-10-22 01:00,0.493395886
2014-10-22 02:00,0.518995886
2014-10-22 03:00,0.544495886
2014-10-22 04:00,0.569995886
2014-10-22 05:00,0.547595886
2014-10-22 06:00,0.477295886
2014-10-22 07:00,0.406895886
2014-10-22 08:00,0.336595886
2014-10-22 09:00,0.266195886
2014-10-22 10:00,0.195795886
2014-10-22 11:00,0.125495886
2014-10-22 12:00,0.083395886
2014-10-22 13:00,0.069495886
2014-10-22 14:00,0.055495886
2014-10-22 15:00,0.041595886
2014-10-22 16:00,0.027695886
2014-10-22 17:00,0.013795886
2014-10-22 18:00,0.038395886
2014-10-22 19:00,0.101495886
2014-10-22 20:00,0.164495886
2014-10-22 21:00,0.227595886
2014-10-22 22:00,0.290695886
2014-10-22 23:00,0.353795886
2014-10-23 00:00,0.416795886
2014-10-23 01:00,0.479895886
2014-10-23 02:00,0.542995886
2014-10-23 03:00,0.605995886
2014-10-23 04:00,0.669095886
2014-10-23 05:00,0.700295886
2014-10-23 06:00,0.699795886
2014-10-23 07:00,0.699195886
2014-10-23 08:00,0.698595886
2014-10-23 09:00,0.697995886
2014-10-23 10:00,0.697395886
2014-10-23 11:00,0.696895886
2014-10-23 12:00,0.686495886
2014-10-23 13:00,0.666495886
2014-10-23 14:00,0.646395886
2014-10-23 15:00,0.626395886
2014-10-23 16:00,0.606295886
2014-10-23 17:00,0.586295886
2014-10-23 18:00,0.564395886
2014-10-23 19:00,0.540795886
2014-10-23 20:00,0.517195886
2014-10-23 21:00,0.493595886
2014-10-23 22:00,0.469995886
2014-10-23 23:00,0.446395886
