Date,Power
2015-12-03 21:00,0.375195886
2015-12-03 22:00,0.418495886
2015-12-03 23:00,0.461895886
2015-01-04 00:00,0.421595886
2015-01-04 01:00,0.365795886
2015-01-04 02:00,0.309895886
2015-01-04 03:00,0.254095886
2015-01-04 04:00,0.198195886
2015-01-04 05:00,0.162695886
2015-01-04 06:00,0.147595886
2015-01-04 07:00,0.132495886
2015-01-04 08:00,0.117295886
2015-01-04 09:00,0.102195886
2015-01-04 10:00,0.087095886
2015-01-04 11:00,0.071895886
2015-01-04 12:00,0.090695886
2015-01-04 13:00,0.143395886
2015-01-04 14:00,0.196095886
2015-01-04 15:00,0.248895886
2015-01-04 16:00,0.301595886
2015-01-04 17:00,0.354295886
2015-01-04 18:00,0.395095886
2015-01-04 19:00,0.424195886
2015-01-04 20:00,0.453195886
2015-01-04 21:00,0.482195886
2015-01-04 22:00,0.511295886
2015-01-04 23:00,0.540295886
2015-02-04 00:00,0.569295886
2015-02-04 01:00,0.598395886
2015-02-04 02:00,0.627395886
2015-02-04 03:00,0.656395886
2015-02-04 04:00,0.685495886
2015-02-04 05:00,0.698595886
2015-02-04 06:00,0.695795886
2015-02-04 07:00,0.692995886
2015-02-04 08:00,0.690195886
2015-02-04 09:00,0.687295886
2015-02-04 10:00,0.684495886
2015-02-04 11:00,0.681695886
2015-02-04 12:00,0.682095886
2015-02-04 13:00,0.685595886
2015-02-04 14:00,0.689195886
2015-02-04 15:00,0.692695886
2015-02-04 16:00,0.696195886
2015-02-04 17:00,0.699795886
2015-02-04 18:00,0.701595886
2015-02-04 19:00,0.701595886
2015-02-04 20:00,0.701695886
2015-02-04 21:00,0.701795886
2015-02-04 22:00,0.701795886
2015-02-04 23:00,0.701895886
2015-03-04 00:00,0.701895886
2015-03-04 01:00,0.701995886
2015-03-04 02:00,0.701995886
2015-03-04 03:00,0.702095886
2015-03-04 04:00,0.702195886
2015-03-04 05:00,0.702595886
2015-03-04 06:00,0.703295886
2015-03-04 07:00,0.704095886
2015-03-04 08:00,0.704795886
2015-03-04 09:00,0.705595886
2015-03-04 10:00,0.706395886
2015-03-04 11:00,0.707095886
2015-03-04 12:00,0.706495886
2015-03-04 13:00,0.704495886
2015-03-04 14:00,0.702595886
2015-03-04 15:00,0.700595886
2015-03-04 16:00,0.698595886
2015-03-04 17:00,0.696595886
2015-03-04 18:00,0.667995886
2015-03-04 19:00,0.612695886
2015-03-04 20:00,0.557295886
2015-03-04 21:00,0.501995886
2015-03-04 22:00,0.446695886
2015-03-04 23:00,0.391395886
2015-04-04 00:00,0.336095886
2015-04-04 01:00,0.280795886
2015-04-04 02:00,0.225495886
2015-04-04 03:00,0.170195886
2015-04-04 04:00,0.114795886
2015-04-04 05:00,0.081395886
2015-04-04 06:00,0.069895886
2015-04-04 07:00,0.058395886
2015-04-04 08:00,0.046895886
2015-04-04 09:00,0.035395886
2015-04-04 10:00,0.023795886
2015-04-04 11:00,0.012295886
2015-04-04 12:00,0.014495886
2015-04-04 13:00,0.030395886
2015-04-04 14:00,0.046295886
2015-04-04 15:00,0.062195886
2015-04-04 16:00,0.077995886
2015-04-04 17:00,0.093895886
2015-04-04 18:00,0.106495886
2015-04-04 19:00,0.115695886
2015-04-04 20:00,0.124995886
2015-04-04 21:00,0.134195886
2015-04-04 22:00,0.143395886
2015-04-04 23:00,0.152695886
2015-05-04 00:00,0.161895886
2015-05-04 01:00,0.171095886
2015-05-04 02:00,0.180395886
2015-05-04 03:00,0.189595886
2015-05-04 04:00,0.198795886
2015-05-04 05:00,0.197095886
2015-05-04 06:00,0.184395886
2015-05-04 07:00,0.171695886
2015-05-04 08:00,0.158995886
2015-05-04 09:00,0.146295886
2015-05-04 10:00,0.133595886
2015-05-04 11:00,0.120895886
2015-05-04 12:00,0.108195886
2015-05-04 13:00,0.095595886
2015-05-04 14:00,0.082895886
2015-05-04 15:00,0.070195886
2015-05-04 16:00,0.057495886
2015-05-04 17:00,0.044795886
2015-05-04 18:00,0.038995886
2015-05-04 19:00,0.040095886
2015-05-04 20:00,0.041295886
2015-05-04 21:00,0.042395886
2015-05-04 22:00,0.043595886
2015-05-04 23:00,0.044695886
2015-06-04 00:00,0.045795886
2015-06-04 01:00,0.046995886
2015-06-04 02:00,0.048095886
2015-06-04 03:00,0.049195886
2015-06-04 04:00,0.050395886
2015-06-04 05:00,0.057895886
2015-06-04 06:00,0.071895886
2015-06-04 07:00,0.085895886
2015-06-04 08:00,0.099795886
2015-06-04 09:00,0.113795886
2015-06-04 10:00,0.127795886
2015-06-04 11:00,0.141695886
2015-06-04 12:00,0.155695886
2015-06-04 13:00,0.169695886
2015-06-04 14:00,0.183595886
2015-06-04 15:00,0.197595886
2015-06-04 16:00,0.211595886
2015-06-04 17:00,0.225495886
2015-06-04 18:00,0.259595886
2015-06-04 19:00,0.313895886
2015-06-04 20:00,0.368195886
2015-06-04 21:00,0.422395886
2015-06-04 22:00,0.476695886
2015-06-04 23:00,0.530895886
2015-07-04 00:00,0.585195886
2015-07-04 01:00,0.639495886
2015-07-04 02:00,0.693695886
2015-07-04 03:00,0.747995886
2015-07-04 04:00,0.802195886
2015-07-04 05:00,0.773895886
2015-07-04 06:00,0.662795886
2015-07-04 07:00,0.551795886
2015-07-04 08:00,0.440795886
2015-07-04 09:00,0.329795886
2015-07-04 10:00,0.218695886
2015-07-04 11:00,0.107695886
2015-07-04 12:00,0.111295886
2015-07-04 13:00,0.229595886
2015-07-04 14:00,0.347895886
2015-07-04 15:00,0.466195886
2015-07-04 16:00,0.584495886
2015-07-04 17:00,0.702695886
2015-07-04 18:00,0.771195886
2015-07-04 19:00,0.789795886
2015-07-04 20:00,0.808495886
2015-07-04 21:00,0.827095886
2015-07-04 22:00,0.845695886
2015-07-04 23:00,0.864395886
2015-08-04 00:00,0.882995886
2015-08-04 01:00,0.901595886
2015-08-04 02:00,0.920295886
2015-08-04 03:00,0.938895886
2015-08-04 04:00,0.957595886
2015-08-04 05:00,0.958595886
2015-08-04 06:00,0.942095886
2015-08-04 07:00,0.925595886
2015-08-04 08:00,0.909095886
2015-08-04 09:00,0.892495886
2015-08-04 10:00,0.875995886
2015-08-04 11:00,0.859495886
2015-08-04 12:00,0.846995886
2015-08-04 13:00,0.838495886
2015-08-04 14:00,0.830095886
2015-08-04 15:00,0.821595886
2015-08-04 16:00,0.813095886
2015-08-04 17:00,0.804595886
2015-08-04 18:00,0.796195886
2015-08-04 19:00,0.787695886
2015-08-04 20:00,0.779195886
2015-08-04 21:00,0.770695886
2015-08-04 22:00,0.762295886
2015-08-04 23:00,0.753795886
2015-09-04 00:00,0.745295886
2015-09-04 01:00,0.736795886
2015-09-04 02:00,0.728395886
2015-09-04 03:00,0.719895886
2015-09-04 04:00,0.711395886
2015-09-04 05:00,0.707595886
2015-09-04 06:00,0.708495886
2015-09-04 07:00,0.709395886
2015-09-04 08:00,0.710295886
2015-09-04 09:00,0.711195886
2015-09-04 10:00,0.712095886
2015-09-04 11:00,0.712995886
2015-09-04 12:00,0.687695886
2015-09-04 13:00,0.636095886
2015-09-04 14:00,0.584495886
2015-09-04 15:00,0.532995886
2015-09-04 16:00,0.481395886
2015-09-04 17:00,0.429795886
2015-09-04 18:00,0.407895886
2015-09-04 19:00,0.415595886
2015-09-04 20:00,0.423195886
2015-09-04 21:00,0.430895886
2015-09-04 22:00,0.438595886
2015-09-04 23:00,0.446295886
2015-10-04 00:00,0.453895886
2015-10-04 01:00,0.461595886
2015-10-04 02:00,0.469295886
2015-10-04 03:00,0.476895886
2015-10-04 04:00,0.484595886
2015-10-04 05:00,0.482195886
2015-10-04 06:00,0.469795886
2015-10-04 07:00,0.457395886
2015-10-04 08:00,0.444995886
2015-10-04 09:00,0.432595886
2015-10-04 10:00,0.420195886
2015-10-04 11:00,0.407795886
2015-10-04 12:00,0.394095886
2015-10-04 13:00,0.379095886
2015-10-04 14:00,0.364195886
2015-10-04 15:00,0.349195886
2015-10-04 16:00,0.334295886
2015-10-04 17:00,0.319295886
2015-10-04 18:00,0.339595886
2015-10-04 19:00,0.395095886
2015-10-04 20:00,0.450495886
2015-10-04 21:00,0.505995886
2015-10-04 22:00,0.561395886
2015-10-04 23:00,0.616895886
2015-11-04 00:00,0.672295886
2015-11-04 01:00,0.727795886
2015-11-04 02:00,0.783195886
2015-11-04 03:00,0.838695886
2015-11-04 04:00,0.894095886
2015-11-04 05:00,0.924795886
2015-11-04 06:00,0.930695886
2015-11-04 07:00,0.936595886
2015-11-04 08:00,0.942495886
2015-11-04 09:00,0.948395886
2015-11-04 10:00,0.954295886
2015-11-04 11:00,0.960195886
2015-11-04 12:00,0.958295886
2015-11-04 13:00,0.948495886
2015-11-04 14:00,0.938795886
2015-11-04 15:00,0.928995886
2015-11-04 16:00,0.919295886
2015-11-04 17:00,0.909595886
2015-11-04 18:00,0.904995886
2015-11-04 19:00,0.905695886
2015-11-04 20:00,0.906295886
2015-11-04 21:00,0.906995886
2015-11-04 22:00,0.907595886
2015-11-04 23:00,0.908295886
2015-12-04 00:00,0.908895886
2015-12-04 01:00,0.909595886
2015-12-04 02:00,0.910195886
2015-12-04 03:00,0.910895886
2015-12-04 04:00,0.911495886
2015-12-04 05:00,0.914095886
2015-12-04 06:00,0.918495886
2015-12-04 07:00,0.922895886
2015-12-04 08:00,0.927295886
2015-12-04 09:00,0.931795886
2015-12-04 10:00,0.936195886
2015-12-04 11:00,0.940595886
2015-12-04 12:00,0.943895886
2015-12-04 13:00,0.946095886
2015-12-04 14:00,0.948295886
2015-12-04 15:00,0.950495886
2015-12-04 16:00,0.952695886
2015-12-04 17:00,0.954795886
2015-12-04 18:00,0.953195886
2015-12-04 19:00,0.947795886
2015-12-04 20:00,0.942295886
2015-12-04 21:00,0.936795886
2015-12-04 22:00,0.931395886
2015-12-04 23:00,0.925895886
2015-01-05 00:00,0.466295886
2015-01-05 01:00,0.518495886
2015-01-05 02:00,0.570595886
2015-01-05 03:00,0.622695886
2015-01-05 04:00,0.674895886
2015-01-05 05:00,0.690195886
2015-01-05 06:00,0.668695886
2015-01-05 07:00,0.647095886
2015-01-05 08:00,0.625595886
2015-01-05 09:00,0.604095886
2015-01-05 10:00,0.582595886
2015-01-05 11:00,0.561095886
2015-01-05 12:00,0.539295886
2015-01-05 13:00,0.517195886
2015-01-05 14:00,0.495095886
2015-01-05 15:00,0.472995886
2015-01-05 16:00,0.450895886
2015-01-05 17:00,0.428895886
2015-01-05 18:00,0.401695886
2015-01-05 19:00,0.369395886
2015-01-05 20:00,0.337095886
2015-01-05 21:00,0.304795886
2015-01-05 22:00,0.272495886
2015-01-05 23:00,0.240195886
2015-02-05 00:00,0.207895886
2015-02-05 01:00,0.175595886
2015-02-05 02:00,0.143295886
2015-02-05 03:00,0.110995886
2015-02-05 04:00,0.078695886
2015-02-05 05:00,0.062095886
2015-02-05 06:00,0.061195886
2015-02-05 07:00,0.060295886
2015-02-05 08:00,0.059495886
2015-02-05 09:00,0.058595886
2015-02-05 10:00,0.057695886
2015-02-05 11:00,0.056895886
2015-02-05 12:00,0.055995886
2015-02-05 13:00,0.055095886
2015-02-05 14:00,0.054295886
2015-02-05 15:00,0.053395886
2015-02-05 16:00,0.052495886
2015-02-05 17:00,0.051695886
2015-02-05 18:00,0.070495886
2015-02-05 19:00,0.108895886
2015-02-05 20:00,0.147395886
2015-02-05 21:00,0.185895886
2015-02-05 22:00,0.224295886
2015-02-05 23:00,0.262795886
2015-03-05 00:00,0.301295886
2015-03-05 01:00,0.339695886
2015-03-05 02:00,0.378195886
2015-03-05 03:00,0.416695886
2015-03-05 04:00,0.455095886
2015-03-05 05:00,0.482495886
2015-03-05 06:00,0.498795886
2015-03-05 07:00,0.515095886
2015-03-05 08:00,0.531395886
2015-03-05 09:00,0.547695886
2015-03-05 10:00,0.563995886
2015-03-05 11:00,0.580295886
2015-03-05 12:00,0.543395886
2015-03-05 13:00,0.453395886
2015-03-05 14:00,0.363395886
2015-03-05 15:00,0.273395886
2015-03-05 16:00,0.183395886
2015-03-05 17:00,0.093395886
2015-03-05 18:00,0.046595886
2015-03-05 19:00,0.042995886
2015-03-05 20:00,0.039395886
2015-03-05 21:00,0.035795886
2015-03-05 22:00,0.032195886
2015-03-05 23:00,0.028595886
2015-04-05 00:00,0.024995886
2015-04-05 01:00,0.021395886
2015-04-05 02:00,0.017795886
2015-04-05 03:00,0.014195886
2015-04-05 04:00,0.010595886
2015-04-05 05:00,0.009395886
2015-04-05 06:00,0.010595886
2015-04-05 07:00,0.011795886
2015-04-05 08:00,0.012995886
2015-04-05 09:00,0.014195886
2015-04-05 10:00,0.015395886
2015-04-05 11:00,0.016595886
2015-04-05 12:00,0.017195886
2015-04-05 13:00,0.017195886
2015-04-05 14:00,0.017195886
2015-04-05 15:00,0.017195886
2015-04-05 16:00,0.017195886
2015-04-05 17:00,0.017195886
2015-04-05 18:00,0.016395886
2015-04-05 19:00,0.014895886
2015-04-05 20:00,0.013395886
2015-04-05 21:00,0.011895886
2015-04-05 22:00,0.010395886
2015-04-05 23:00,0.008895886
2015-05-05 00:00,0.007395886
2015-05-05 01:00,0.005895886
2015-05-05 02:00,0.004395886
2015-05-05 03:00,0.002895886
2015-05-05 04:00,0.001395886
2015-05-05 05:00,0.001195886
2015-05-05 06:00,0.002295886
2015-05-05 07:00,0.003395886
2015-05-05 08:00,0.004495886
2015-05-05 09:00,0.005595886
2015-05-05 10:00,0.006795886
2015-05-05 11:00,0.007895886
2015-05-05 12:00,0.021795886
2015-05-05 13:00,0.048495886
2015-05-05 14:00,0.075195886
2015-05-05 15:00,0.101995886
2015-05-05 16:00,0.128695886
2015-05-05 17:00,0.155395886
2015-05-05 18:00,0.166195886
2015-05-05 19:00,0.161195886
2015-05-05 20:00,0.156195886
2015-05-05 21:00,0.151195886
2015-05-05 22:00,0.146095886
2015-05-05 23:00,0.141095886
2015-06-05 00:00,0.136095886
2015-06-05 01:00,0.131095886
2015-06-05 02:00,0.125995886
2015-06-05 03:00,0.120995886
2015-06-05 04:00,0.115995886
2015-06-05 05:00,0.110995886
2015-06-05 06:00,0.105895886
2015-06-05 07:00,0.100895886
2015-06-05 08:00,0.095895886
2015-06-05 09:00,0.090795886
2015-06-05 10:00,0.085795886
2015-06-05 11:00,0.080795886
2015-06-05 12:00,0.075795886
2015-06-05 13:00,0.070695886
2015-06-05 14:00,0.065695886
2015-06-05 15:00,0.060695886
2015-06-05 16:00,0.055695886
2015-06-05 17:00,0.050595886
2015-06-05 18:00,0.067995886
2015-06-05 19:00,0.107695886
2015-06-05 20:00,0.147295886
2015-06-05 21:00,0.186995886
2015-06-05 22:00,0.226695886
2015-06-05 23:00,0.266395886
2015-07-05 00:00,0.306095886
2015-07-05 01:00,0.345795886
2015-07-05 02:00,0.385495886
2015-07-05 03:00,0.425195886
2015-07-05 04:00,0.464795886
2015-07-05 05:00,0.457795886
2015-07-05 06:00,0.403995886
2015-07-05 07:00,0.350195886
2015-07-05 08:00,0.296395886
2015-07-05 09:00,0.242595886
2015-07-05 10:00,0.188795886
2015-07-05 11:00,0.134995886
2015-07-05 12:00,0.116695886
2015-07-05 13:00,0.133695886
2015-07-05 14:00,0.150795886
2015-07-05 15:00,0.167895886
2015-07-05 16:00,0.184995886
2015-07-05 17:00,0.202095886
2015-07-05 18:00,0.218395886
2015-07-05 19:00,0.233795886
2015-07-05 20:00,0.249295886
2015-07-05 21:00,0.264695886
2015-07-05 22:00,0.280195886
2015-07-05 23:00,0.295595886
2015-08-05 00:00,0.311095886
2015-08-05 01:00,0.326495886
2015-08-05 02:00,0.341995886
2015-08-05 03:00,0.357395886
2015-08-05 04:00,0.372895886
2015-08-05 05:00,0.410195886
2015-08-05 06:00,0.469495886
2015-08-05 07:00,0.528695886
2015-08-05 08:00,0.587995886
2015-08-05 09:00,0.647195886
2015-08-05 10:00,0.706495886
2015-08-05 11:00,0.765695886
2015-08-05 12:00,0.770295886
2015-08-05 13:00,0.720395886
2015-08-05 14:00,0.670395886
2015-08-05 15:00,0.620495886
2015-08-05 16:00,0.570495886
2015-08-05 17:00,0.520595886
2015-08-05 18:00,0.516995886
2015-08-05 19:00,0.559695886
2015-08-05 20:00,0.602395886
2015-08-05 21:00,0.645195886
2015-08-05 22:00,0.687895886
2015-08-05 23:00,0.730595886
2015-09-05 00:00,0.773395886
2015-09-05 01:00,0.816095886
2015-09-05 02:00,0.858795886
2015-09-05 03:00,0.901495886
2015-09-05 04:00,0.944295886
2015-09-05 05:00,0.956195886
2015-09-05 06:00,0.937295886
2015-09-05 07:00,0.918395886
2015-09-05 08:00,0.899495886
2015-09-05 09:00,0.880595886
2015-09-05 10:00,0.861795886
2015-09-05 11:00,0.842895886
2015-09-05 12:00,0.772195886
2015-09-05 13:00,0.649795886
2015-09-05 14:00,0.527295886
2015-09-05 15:00,0.404895886
2015-09-05 16:00,0.282395886
2015-09-05 17:00,0.159995886
2015-09-05 18:00,0.112695886
2015-09-05 19:00,0.140695886
2015-09-05 20:00,0.168595886
2015-09-05 21:00,0.196595886
2015-09-05 22:00,0.224495886
2015-09-05 23:00,0.252495886
2015-10-05 00:00,0.280495886
2015-10-05 01:00,0.308395886
2015-10-05 02:00,0.336395886
2015-10-05 03:00,0.364295886
2015-10-05 04:00,0.392295886
2015-10-05 05:00,0.439595886
2015-10-05 06:00,0.506395886
2015-10-05 07:00,0.573195886
2015-10-05 08:00,0.639995886
2015-10-05 09:00,0.706795886
2015-10-05 10:00,0.773595886
2015-10-05 11:00,0.840395886
2015-10-05 12:00,0.805295886
2015-10-05 13:00,0.668395886
2015-10-05 14:00,0.531395886
2015-10-05 15:00,0.394495886
2015-10-05 16:00,0.257595886
2015-10-05 17:00,0.120695886
2015-10-05 18:00,0.052895886
2015-10-05 19:00,0.054295886
2015-10-05 20:00,0.055695886
2015-10-05 21:00,0.057195886
2015-10-05 22:00,0.058595886
2015-10-05 23:00,0.059995886
2015-11-05 00:00,0.061395886
2015-11-05 01:00,0.062895886
2015-11-05 02:00,0.064295886
2015-11-05 03:00,0.065695886
2015-11-05 04:00,0.067095886
2015-11-05 05:00,0.068595886
2015-11-05 06:00,0.069995886
2015-11-05 07:00,0.071395886
2015-11-05 08:00,0.072795886
2015-11-05 09:00,0.074295886
2015-11-05 10:00,0.075695886
2015-11-05 11:00,0.077095886
2015-11-05 12:00,0.074395886
2015-11-05 13:00,0.067595886
2015-11-05 14:00,0.060795886
2015-11-05 15:00,0.053895886
2015-11-05 16:00,0.047095886
2015-11-05 17:00,0.040295886
2015-11-05 18:00,0.051595886
2015-11-05 19:00,0.081195886
2015-11-05 20:00,0.110695886
2015-11-05 21:00,0.140195886
2015-11-05 22:00,0.169695886
2015-11-05 23:00,0.199195886
2015-12-05 00:00,0.228695886
2015-12-05 01:00,0.258295886
2015-12-05 02:00,0.287795886
2015-12-05 03:00,0.317295886
2015-12-05 04:00,0.346795886
2015-12-05 05:00,0.370195886
2015-12-05 06:00,0.387595886
2015-12-05 07:00,0.404995886
2015-12-05 08:00,0.422295886
2015-12-05 09:00,0.439695886
2015-12-05 10:00,0.457095886
2015-12-05 11:00,0.474395886
2015-12-05 12:00,0.471795886
2015-12-05 13:00,0.449195886
2015-12-05 14:00,0.426595886
2015-12-05 15:00,0.403995886
2015-12-05 16:00,0.381395886
2015-12-05 17:00,0.358795886
2015-12-05 18:00,0.345495886
2015-12-05 19:00,0.341595886
2015-12-05 20:00,0.337595886
2015-12-05 21:00,0.333695886
2015-12-05 22:00,0.329695886
2015-12-05 23:00,0.325795886
2015-01-06 00:00,0.223995886
2015-01-06 01:00,0.174895886
2015-01-06 02:00,0.125895886
2015-01-06 03:00,0.076795886
2015-01-06 04:00,0.027695886
2015-01-06 05:00,0.012795886
2015-01-06 06:00,0.032195886
2015-01-06 07:00,0.051495886
2015-01-06 08:00,0.070895886
2015-01-06 09:00,0.090295886
2015-01-06 10:00,0.109595886
2015-01-06 11:00,0.128995886
2015-01-06 12:00,0.148295886
2015-01-06 13:00,0.167695886
2015-01-06 14:00,0.187095886
2015-01-06 15:00,0.206395886
2015-01-06 16:00,0.225795886
2015-01-06 17:00,0.245095886
2015-01-06 18:00,0.264495886
2015-01-06 19:00,0.283895886
2015-01-06 20:00,0.303195886
2015-01-06 21:00,0.322595886
2015-01-06 22:00,0.341995886
2015-01-06 23:00,0.361295886
2015-02-06 00:00,0.380695886
2015-02-06 01:00,0.399995886
2015-02-06 02:00,0.419395886
2015-02-06 03:00,0.438795886
2015-02-06 04:00,0.458095886
2015-02-06 05:00,0.447895886
2015-02-06 06:00,0.408095886
2015-02-06 07:00,0.368395886
2015-02-06 08:00,0.328595886
2015-02-06 09:00,0.288795886
2015-02-06 10:00,0.248995886
2015-02-06 11:00,0.209295886
2015-02-06 12:00,0.192195886
2015-02-06 13:00,0.197695886
2015-02-06 14:00,0.203295886
2015-02-06 15:00,0.208895886
2015-02-06 16:00,0.214495886
2015-02-06 17:00,0.219995886
2015-02-06 18:00,0.231495886
2015-02-06 19:00,0.248795886
2015-02-06 20:00,0.266195886
2015-02-06 21:00,0.283595886
2015-02-06 22:00,0.300895886
2015-02-06 23:00,0.318295886
2015-03-06 00:00,0.335595886
2015-03-06 01:00,0.352995886
2015-03-06 02:00,0.370395886
2015-03-06 03:00,0.387695886
2015-03-06 04:00,0.405095886
2015-03-06 05:00,0.394695886
2015-03-06 06:00,0.356695886
2015-03-06 07:00,0.318695886
2015-03-06 08:00,0.280595886
2015-03-06 09:00,0.242595886
2015-03-06 10:00,0.204595886
2015-03-06 11:00,0.166495886
2015-03-06 12:00,0.168495886
2015-03-06 13:00,0.210395886
2015-03-06 14:00,0.252295886
2015-03-06 15:00,0.294195886
2015-03-06 16:00,0.336195886
2015-03-06 17:00,0.378095886
2015-03-06 18:00,0.402095886
2015-03-06 19:00,0.408195886
2015-03-06 20:00,0.414295886
2015-03-06 21:00,0.420395886
2015-03-06 22:00,0.426495886
2015-03-06 23:00,0.432595886
2015-04-06 00:00,0.438695886
2015-04-06 01:00,0.444795886
2015-04-06 02:00,0.450895886
2015-04-06 03:00,0.456995886
2015-04-06 04:00,0.462995886
2015-04-06 05:00,0.469095886
2015-04-06 06:00,0.475195886
2015-04-06 07:00,0.481295886
2015-04-06 08:00,0.487395886
2015-04-06 09:00,0.493495886
2015-04-06 10:00,0.499595886
2015-04-06 11:00,0.505695886
2015-04-06 12:00,0.533295886
2015-04-06 13:00,0.582495886
2015-04-06 14:00,0.631695886
2015-04-06 15:00,0.680795886
2015-04-06 16:00,0.729995886
2015-04-06 17:00,0.779195886
2015-04-06 18:00,0.775695886
2015-04-06 19:00,0.719495886
2015-04-06 20:00,0.663395886
2015-04-06 21:00,0.607295886
2015-04-06 22:00,0.551095886
2015-04-06 23:00,0.494995886
2015-05-06 00:00,0.438895886
2015-05-06 01:00,0.382695886
2015-05-06 02:00,0.326595886
2015-05-06 03:00,0.270495886
2015-05-06 04:00,0.214295886
2015-05-06 05:00,0.178495886
2015-05-06 06:00,0.163095886
2015-05-06 07:00,0.147695886
2015-05-06 08:00,0.132295886
2015-05-06 09:00,0.116895886
2015-05-06 10:00,0.101495886
2015-05-06 11:00,0.086095886
2015-05-06 12:00,0.084295886
2015-05-06 13:00,0.095895886
2015-05-06 14:00,0.107595886
2015-05-06 15:00,0.119295886
2015-05-06 16:00,0.130895886
2015-05-06 17:00,0.142595886
2015-05-06 18:00,0.147995886
2015-05-06 19:00,0.147195886
2015-05-06 20:00,0.146395886
2015-05-06 21:00,0.145495886
2015-05-06 22:00,0.144695886
2015-05-06 23:00,0.143895886
2015-06-06 00:00,0.142995886
2015-06-06 01:00,0.142195886
2015-06-06 02:00,0.141395886
2015-06-06 03:00,0.140495886
2015-06-06 04:00,0.139695886
2015-06-06 05:00,0.138895886
2015-06-06 06:00,0.137995886
2015-06-06 07:00,0.137195886
2015-06-06 08:00,0.136395886
2015-06-06 09:00,0.135495886
2015-06-06 10:00,0.134695886
2015-06-06 11:00,0.133895886
2015-06-06 12:00,0.132995886
2015-06-06 13:00,0.132195886
2015-06-06 14:00,0.131395886
2015-06-06 15:00,0.130495886
2015-06-06 16:00,0.129695886
2015-06-06 17:00,0.128895886
2015-06-06 18:00,0.127995886
2015-06-06 19:00,0.127195886
2015-06-06 20:00,0.126395886
2015-06-06 21:00,0.125495886
2015-06-06 22:00,0.124695886
2015-06-06 23:00,0.123895886
2015-07-06 00:00,0.122995886
2015-07-06 01:00,0.122195886
2015-07-06 02:00,0.121395886
2015-07-06 03:00,0.120495886
2015-07-06 04:00,0.119695886
2015-07-06 05:00,0.118895886
2015-07-06 06:00,0.117995886
2015-07-06 07:00,0.117195886
2015-07-06 08:00,0.116395886
2015-07-06 09:00,0.115495886
2015-07-06 10:00,0.114695886
2015-07-06 11:00,0.113895886
2015-07-06 12:00,0.114895886
2015-07-06 13:00,0.117695886
2015-07-06 14:00,0.120595886
2015-07-06 15:00,0.123495886
2015-07-06 16:00,0.126295886
2015-07-06 17:00,0.129195886
2015-07-06 18:00,0.144295886
2015-07-06 19:00,0.171695886
2015-07-06 20:00,0.199095886
2015-07-06 21:00,0.226495886
2015-07-06 22:00,0.253895886
2015-07-06 23:00,0.281195886
2015-08-06 00:00,0.308595886
2015-08-06 01:00,0.335995886
2015-08-06 02:00,0.363395886
2015-08-06 03:00,0.390795886
2015-08-06 04:00,0.418195886
2015-08-06 05:00,0.414595886
2015-08-06 06:00,0.379995886
2015-08-06 07:00,0.345495886
2015-08-06 08:00,0.310895886
2015-08-06 09:00,0.276395886
2015-08-06 10:00,0.241795886
2015-08-06 11:00,0.207295886
2015-08-06 12:00,0.183995886
2015-08-06 13:00,0.171995886
2015-08-06 14:00,0.159895886
2015-08-06 15:00,0.147895886
2015-08-06 16:00,0.135895886
2015-08-06 17:00,0.123795886
2015-08-06 18:00,0.148995886
2015-08-06 19:00,0.211495886
2015-08-06 20:00,0.273995886
2015-08-06 21:00,0.336495886
2015-08-06 22:00,0.398895886
2015-08-06 23:00,0.461395886
2015-09-06 00:00,0.523895886
2015-09-06 01:00,0.586295886
2015-09-06 02:00,0.648795886
2015-09-06 03:00,0.711295886
2015-09-06 04:00,0.773795886
2015-09-06 05:00,0.771795886
2015-09-06 06:00,0.705395886
2015-09-06 07:00,0.638895886
2015-09-06 08:00,0.572495886
2015-09-06 09:00,0.506095886
2015-09-06 10:00,0.439595886
2015-09-06 11:00,0.373195886
2015-09-06 12:00,0.323495886
2015-09-06 13:00,0.290595886
2015-09-06 14:00,0.257695886
2015-09-06 15:00,0.224795886
2015-09-06 16:00,0.191895886
2015-09-06 17:00,0.158995886
2015-09-06 18:00,0.173195886
2015-09-06 19:00,0.234695886
2015-09-06 20:00,0.296095886
2015-09-06 21:00,0.357595886
2015-09-06 22:00,0.418995886
2015-09-06 23:00,0.480495886
2015-10-06 00:00,0.541895886
2015-10-06 01:00,0.603395886
2015-10-06 02:00,0.664795886
2015-10-06 03:00,0.726295886
2015-10-06 04:00,0.787695886
2015-10-06 05:00,0.821195886
2015-10-06 06:00,0.826795886
2015-10-06 07:00,0.832395886
2015-10-06 08:00,0.837995886
2015-10-06 09:00,0.843495886
2015-10-06 10:00,0.849095886
2015-10-06 11:00,0.854695886
2015-10-06 12:00,0.862295886
2015-10-06 13:00,0.871995886
2015-10-06 14:00,0.881695886
2015-10-06 15:00,0.891395886
2015-10-06 16:00,0.901095886
2015-10-06 17:00,0.910795886
2015-10-06 18:00,0.892195886
2015-10-06 19:00,0.845195886
2015-10-06 20:00,0.798295886
2015-10-06 21:00,0.751395886
2015-10-06 22:00,0.704395886
2015-10-06 23:00,0.657495886
2015-11-06 00:00,0.610595886
2015-11-06 01:00,0.563595886
2015-11-06 02:00,0.516695886
2015-11-06 03:00,0.469795886
